date,movie_title,genre,ticket_price,day_of_week,start_time,hall_capacity,tickets_sold,occupancy,movie_rating,age_restriction,marketing_spend,weather,holiday
2024-07-31,Haunted Manor,Horror,155.17,Sat,15:00,200,84,42.0,7.5,R,1631.97,Sunny,0
2024-07-26,Mystery Case,Detective,154.38,Mon,17:30,120,72,60.0,8.3,PG,5171.83,Sunny,0
2024-08-24,Haunted Manor,Horror,179.03,Mon,10:00,80,66,82.5,6.4,R,557.04,Sunny,0
2024-12-03,Thunder Strike,Action,169.24,Thu,22:30,80,27,33.75,3.1,PG-13,12627.51,Cloudy,0
2024-02-22,Mystery Case,Detective,158.96,Sun,10:00,80,77,96.25,7.3,G,8527.97,Cloudy,0
2024-10-06,Rock Legends,Musical,118.38,Thu,12:30,250,94,37.6,7.7,R,10962.9,Snow,0
2024-08-04,Rock Legends,Musical,168.86,Thu,17:30,250,82,32.8,7.6,R,3492.94,Cloudy,0
2024-09-08,Cartoon Fun,Animation,225.28,Sat,17:30,120,67,55.83,8.9,PG,5918.64,Snow,0
2024-07-06,Thunder Strike,Action,203.82,Mon,17:30,200,46,23.0,5.4,PG-13,13276.49,Snow,0
2024-02-10,Haunted Manor,Horror,213.73,Thu,17:30,120,75,62.5,8.0,PG,19306.05,Snow,0
2024-06-05,Deep Ocean,Documentary,129.55,Sat,12:30,150,78,52.0,8.8,PG-13,1008.34,Sunny,0
2024-01-15,Love in Paris,Romance,110.42,Thu,15:00,80,51,63.75,4.3,PG,17807.69,Rainy,0
2024-10-27,Space Odyssey,Sci-Fi,144.97,Mon,20:00,80,80,100.0,7.5,R,11537.62,Cloudy,1
2024-03-05,Love in Paris,Romance,152.23,Mon,12:30,80,80,100.0,6.2,R,11278.39,Snow,1
2024-12-10,Haunted Manor,Horror,193.77,Wed,15:00,120,87,72.5,6.9,G,10005.57,Rainy,1
2024-11-22,Haunted Manor,Horror,82.3,Fri,22:30,120,120,100.0,7.5,R,1387.88,Snow,0
2024-01-09,Rock Legends,Musical,211.18,Tue,15:00,80,50,62.5,6.3,18+,1797.54,Sunny,0
2024-12-09,Love in Paris,Romance,143.68,Mon,22:30,120,66,55.0,6.0,R,12018.24,Snow,0
2024-05-08,Rock Legends,Musical,132.92,Tue,15:00,250,80,32.0,7.1,18+,6819.17,Cloudy,0
2024-05-15,Rock Legends,Musical,109.52,Wed,17:30,250,77,30.8,5.4,R,18345.36,Rainy,0
2024-03-03,Deep Ocean,Documentary,83.81,Fri,12:30,120,78,65.0,5.4,18+,8131.81,Sunny,0
2024-05-18,Mystery Case,Detective,182.93,Sat,15:00,80,77,96.25,8.0,18+,2865.63,Snow,0
2024-03-21,Space Odyssey,Sci-Fi,152.93,Fri,20:00,120,55,45.83,5.3,R,14294.38,Cloudy,0
2024-06-11,Love in Paris,Romance,98.4,Fri,20:00,120,76,63.33,8.0,18+,5867.07,Cloudy,0
2024-10-15,Mystery Case,Detective,98.2,Sat,10:00,120,99,82.5,7.7,G,10509.41,Sunny,1
2024-09-17,Cartoon Fun,Animation,136.57,Wed,15:00,150,36,24.0,4.4,PG-13,13956.66,Cloudy,0
2024-08-18,Love in Paris,Romance,216.76,Thu,12:30,250,55,22.0,6.0,18+,18005.28,Cloudy,0
2024-02-10,Mystery Case,Detective,139.62,Fri,17:30,200,132,66.0,8.8,18+,15843.82,Cloudy,1
2024-01-28,Rock Legends,Musical,89.87,Fri,10:00,200,73,36.5,5.5,G,13527.22,Cloudy,0
2024-05-14,Haunted Manor,Horror,140.17,Wed,15:00,150,78,52.0,6.3,G,13592.66,Snow,0
2024-07-19,Deep Ocean,Documentary,139.09,Thu,17:30,120,73,60.83,7.7,PG,18918.49,Sunny,0
2024-11-23,Space Odyssey,Sci-Fi,60.0,Fri,12:30,150,109,72.67,8.2,PG-13,5916.48,Rainy,0
2024-09-24,Mystery Case,Detective,147.83,Fri,12:30,150,95,63.33,6.6,PG,22.24,Rainy,1
2024-02-02,Haunted Manor,Horror,140.76,Thu,10:00,80,59,73.75,6.1,18+,5439.09,Cloudy,0
2024-02-17,Love in Paris,Romance,177.85,Mon,10:00,250,109,43.6,9.1,G,4357.83,Snow,0
2024-03-02,Mystery Case,Detective,223.96,Sun,15:00,200,73,36.5,9.6,18+,13236.69,Cloudy,0
2024-08-03,Thunder Strike,Action,195.06,Sat,17:30,120,59,49.17,8.5,R,12674.23,Cloudy,0
2024-10-19,Haunted Manor,Horror,139.24,Mon,20:00,200,92,46.0,7.1,PG-13,11869.23,Snow,1
2024-04-08,Cartoon Fun,Animation,105.74,Sun,17:30,200,55,27.5,5.8,R,324.87,Sunny,0
2024-06-20,Haunted Manor,Horror,252.93,Sat,12:30,250,43,17.2,5.8,G,14575.56,Rainy,0
2024-12-25,Space Odyssey,Sci-Fi,152.37,Sat,12:30,200,108,54.0,7.8,G,6470.61,Snow,0
2024-08-01,Cartoon Fun,Animation,150.56,Sun,15:00,200,96,48.0,7.6,G,13301.12,Rainy,0
2024-02-04,Deep Ocean,Documentary,149.03,Fri,20:00,150,150,100.0,9.1,PG-13,11131.57,Snow,1
2024-08-14,Space Odyssey,Sci-Fi,157.92,Sat,22:30,250,91,36.4,8.0,PG,6854.62,Snow,0
2024-04-10,Love in Paris,Romance,144.23,Sun,15:00,80,45,56.25,4.7,18+,2691.53,Cloudy,0
2024-05-10,Cartoon Fun,Animation,127.05,Tue,12:30,120,77,64.17,8.6,18+,1888.38,Sunny,0
2024-09-13,Mystery Case,Detective,128.13,Thu,12:30,200,81,40.5,5.5,18+,16630.37,Rainy,0
2024-01-05,Thunder Strike,Action,148.69,Thu,17:30,120,71,59.17,6.4,18+,18367.95,Sunny,0
2024-08-05,Space Odyssey,Sci-Fi,128.26,Tue,20:00,80,80,100.0,7.4,18+,12995.76,Cloudy,1
2024-09-11,Thunder Strike,Action,121.49,Thu,17:30,120,120,100.0,10.0,PG,2068.68,Snow,0
2024-12-24,Love in Paris,Romance,154.26,Wed,17:30,80,80,100.0,10.0,R,8040.54,Rainy,1
2024-10-09,Love in Paris,Romance,139.8,Sun,15:00,150,85,56.67,7.9,PG-13,14578.78,Sunny,0
2024-07-25,Deep Ocean,Documentary,210.16,Thu,17:30,200,76,38.0,6.7,R,15596.42,Rainy,0
2024-01-15,Love in Paris,Romance,60.0,Thu,10:00,80,80,100.0,7.8,R,2364.37,Rainy,0
2024-12-11,Haunted Manor,Horror,193.66,Thu,10:00,120,86,71.67,8.3,18+,0.61,Rainy,0
2024-02-11,Haunted Manor,Horror,199.84,Sat,17:30,200,57,28.5,6.5,18+,14242.74,Sunny,1
2024-06-27,Deep Ocean,Documentary,67.06,Mon,20:00,150,122,81.33,9.7,PG,7131.92,Rainy,0
2024-03-03,Haunted Manor,Horror,136.29,Wed,17:30,200,67,33.5,7.3,PG-13,5089.63,Sunny,0
2024-12-17,Mystery Case,Detective,135.14,Thu,12:30,80,79,98.75,7.7,G,257.95,Snow,0
2024-08-18,Rock Legends,Musical,93.7,Wed,12:30,150,104,69.33,8.0,R,10805.99,Sunny,0
2024-08-28,Thunder Strike,Action,118.89,Sat,20:00,120,91,75.83,7.6,G,17023.01,Cloudy,0
2024-02-21,Thunder Strike,Action,105.58,Wed,15:00,150,97,64.67,8.3,PG-13,19152.63,Rainy,0
2024-04-05,Mystery Case,Detective,220.09,Wed,10:00,150,52,34.67,6.1,R,11314.9,Cloudy,0
2024-08-09,Rock Legends,Musical,187.43,Tue,10:00,250,46,18.4,6.2,G,10289.23,Cloudy,0
2024-08-18,Cartoon Fun,Animation,200.86,Sat,15:00,150,49,32.67,5.3,G,1701.13,Snow,0
2024-08-24,Deep Ocean,Documentary,178.87,Thu,17:30,150,74,49.33,7.7,PG,10977.46,Snow,0
2024-05-22,Deep Ocean,Documentary,104.84,Mon,20:00,200,89,44.5,8.2,PG-13,7599.58,Sunny,0
2024-06-19,Love in Paris,Romance,129.02,Mon,22:30,120,74,61.67,7.7,PG-13,12142.71,Sunny,0
2024-01-29,Thunder Strike,Action,169.57,Sun,22:30,200,138,69.0,9.5,PG-13,7774.53,Rainy,1
2024-02-05,Thunder Strike,Action,101.11,Mon,17:30,200,78,39.0,7.0,R,4805.98,Cloudy,0
2024-01-13,Love in Paris,Romance,178.52,Mon,15:00,80,80,100.0,8.0,PG,1899.31,Snow,0
2024-06-08,Cartoon Fun,Animation,140.39,Thu,20:00,200,54,27.0,5.4,18+,6298.37,Snow,0
2024-11-22,Space Odyssey,Sci-Fi,135.01,Mon,10:00,250,69,27.6,6.4,R,1932.9,Rainy,0
2024-07-05,Thunder Strike,Action,178.44,Sat,10:00,250,71,28.4,8.0,PG-13,3537.94,Snow,0
2024-08-30,Thunder Strike,Action,167.77,Sat,17:30,80,80,100.0,8.3,R,19746.72,Cloudy,0
2024-03-26,Space Odyssey,Sci-Fi,135.56,Wed,12:30,120,56,46.67,6.6,G,8882.07,Cloudy,0
2024-10-10,Love in Paris,Romance,196.37,Sun,15:00,120,79,65.83,6.9,R,10637.44,Rainy,0
2024-03-06,Space Odyssey,Sci-Fi,106.76,Tue,22:30,200,54,27.0,4.7,R,17472.37,Cloudy,0
2024-06-18,Thunder Strike,Action,174.64,Fri,15:00,200,59,29.5,6.5,PG-13,19911.38,Sunny,0
2024-02-14,Love in Paris,Romance,173.72,Mon,17:30,200,102,51.0,8.3,G,11654.29,Cloudy,1
2024-03-02,Space Odyssey,Sci-Fi,137.62,Fri,15:00,120,71,59.17,7.9,PG-13,16249.48,Sunny,0
2024-05-13,Cartoon Fun,Animation,163.05,Fri,10:00,150,78,52.0,7.8,G,6538.82,Snow,0
2024-10-10,Love in Paris,Romance,99.96,Fri,17:30,250,99,39.6,7.1,G,6114.88,Sunny,1
2024-01-28,Thunder Strike,Action,186.96,Wed,10:00,150,76,50.67,7.0,G,8054.07,Rainy,0
2024-04-17,Mystery Case,Detective,142.6,Sat,20:00,150,65,43.33,6.0,PG-13,13450.15,Rainy,0
2024-02-13,Deep Ocean,Documentary,129.09,Mon,20:00,120,87,72.5,8.0,G,13643.83,Rainy,0
2024-12-05,Thunder Strike,Action,191.96,Thu,12:30,150,121,80.67,7.6,PG,6304.79,Rainy,1
2024-10-12,Haunted Manor,Horror,121.83,Wed,15:00,80,80,100.0,7.7,PG,2664.2,Rainy,0
2024-11-26,Deep Ocean,Documentary,93.66,Sun,20:00,200,107,53.5,6.2,18+,12647.93,Cloudy,1
2024-05-07,Thunder Strike,Action,87.73,Sat,15:00,80,60,75.0,3.8,PG,2566.52,Snow,0
2024-12-13,Deep Ocean,Documentary,174.24,Sun,10:00,250,73,29.2,8.6,18+,11569.85,Sunny,0
2024-08-18,Rock Legends,Musical,98.78,Thu,17:30,200,81,40.5,6.3,PG,13868.44,Sunny,1
2024-07-08,Thunder Strike,Action,220.19,Sun,20:00,150,45,30.0,5.7,PG-13,14012.23,Snow,0
2024-08-12,Love in Paris,Romance,66.72,Sat,17:30,250,132,52.8,8.0,18+,15069.44,Rainy,0
2024-10-09,Love in Paris,Romance,217.86,Mon,20:00,200,62,31.0,6.4,R,17457.19,Rainy,0
2024-04-30,Rock Legends,Musical,158.44,Wed,15:00,150,92,61.33,8.6,R,9999.18,Sunny,0
2024-04-25,Cartoon Fun,Animation,146.13,Fri,20:00,80,80,100.0,7.9,PG,14604.98,Rainy,1
2024-08-20,Rock Legends,Musical,128.2,Wed,22:30,200,92,46.0,8.0,R,12383.45,Cloudy,0
2024-09-15,Rock Legends,Musical,165.97,Wed,20:00,150,40,26.67,5.0,PG,3732.8,Cloudy,0
2024-12-24,Deep Ocean,Documentary,148.49,Mon,10:00,80,79,98.75,8.8,PG,513.79,Cloudy,0
2024-07-16,Space Odyssey,Sci-Fi,194.13,Fri,12:30,250,86,34.4,7.4,R,5690.83,Snow,0
2024-05-16,Love in Paris,Romance,154.57,Fri,10:00,250,67,26.8,6.4,R,8860.67,Snow,0
2024-11-13,Space Odyssey,Sci-Fi,156.01,Tue,17:30,250,58,23.2,7.2,G,12342.12,Cloudy,0
2024-06-13,Rock Legends,Musical,135.46,Tue,15:00,250,58,23.2,4.3,18+,16999.19,Snow,0
2024-08-12,Cartoon Fun,Animation,147.72,Sat,15:00,120,95,79.17,7.6,PG,3924.91,Cloudy,1
2024-11-02,Love in Paris,Romance,162.31,Thu,20:00,200,73,36.5,5.5,R,2511.0,Rainy,0
2024-08-21,Thunder Strike,Action,81.59,Tue,15:00,200,77,38.5,5.0,18+,19269.6,Snow,0
2024-06-20,Thunder Strike,Action,96.07,Sun,12:30,120,60,50.0,4.7,R,2160.89,Cloudy,1
2024-05-31,Thunder Strike,Action,179.73,Mon,12:30,150,110,73.33,8.7,R,9569.82,Snow,0
2024-11-10,Deep Ocean,Documentary,156.83,Wed,20:00,150,53,35.33,6.1,G,11711.27,Sunny,0
2024-06-08,Haunted Manor,Horror,142.64,Sun,20:00,250,89,35.6,9.3,PG,10827.49,Sunny,0
2024-04-05,Rock Legends,Musical,150.74,Fri,17:30,80,77,96.25,6.2,PG,1720.64,Cloudy,1
2024-08-20,Haunted Manor,Horror,163.9,Wed,20:00,150,34,22.67,4.4,PG-13,1140.54,Cloudy,0
2024-06-28,Mystery Case,Detective,128.41,Mon,10:00,80,74,92.5,5.3,G,2109.67,Cloudy,1
2024-04-22,Deep Ocean,Documentary,118.87,Sun,10:00,200,83,41.5,8.9,18+,11711.75,Sunny,0
2024-11-13,Thunder Strike,Action,157.83,Wed,10:00,80,75,93.75,6.8,G,10886.9,Snow,0
2024-02-21,Love in Paris,Romance,110.87,Fri,12:30,200,65,32.5,6.2,18+,4674.82,Sunny,0
2024-09-24,Deep Ocean,Documentary,166.33,Tue,22:30,120,75,62.5,7.2,PG,12755.48,Cloudy,0
2024-10-21,Love in Paris,Romance,81.9,Sun,15:00,120,106,88.33,7.8,PG-13,16401.35,Cloudy,0
2024-04-22,Space Odyssey,Sci-Fi,191.17,Thu,17:30,250,64,25.6,8.7,PG-13,831.58,Cloudy,0
2024-04-10,Space Odyssey,Sci-Fi,168.9,Sun,20:00,150,81,54.0,9.2,PG,9962.6,Cloudy,0
2024-04-22,Love in Paris,Romance,160.24,Fri,17:30,250,59,23.6,6.5,R,13786.21,Cloudy,0
2024-03-21,Thunder Strike,Action,189.31,Sun,12:30,200,37,18.5,5.0,G,5046.24,Cloudy,0
2024-07-05,Haunted Manor,Horror,216.62,Sun,20:00,250,66,26.4,6.4,PG-13,6155.42,Rainy,0
2024-04-22,Rock Legends,Musical,190.57,Fri,20:00,80,80,100.0,7.4,R,12272.76,Rainy,0
2024-01-02,Deep Ocean,Documentary,76.37,Fri,12:30,200,72,36.0,5.6,18+,17958.71,Rainy,0
2024-05-09,Deep Ocean,Documentary,98.82,Sat,15:00,120,61,50.83,5.6,PG-13,16198.49,Sunny,0
2024-08-07,Thunder Strike,Action,125.01,Sat,20:00,150,82,54.67,7.5,18+,11662.6,Snow,0
2024-02-23,Rock Legends,Musical,151.04,Fri,15:00,200,72,36.0,6.9,R,14604.43,Cloudy,0
2024-12-08,Space Odyssey,Sci-Fi,170.71,Mon,12:30,200,66,33.0,7.0,18+,7296.45,Rainy,0
2024-08-11,Haunted Manor,Horror,120.97,Fri,17:30,80,80,100.0,5.9,R,12819.31,Sunny,1
2024-08-12,Rock Legends,Musical,157.47,Sat,20:00,150,86,57.33,6.7,18+,9323.63,Snow,0
2024-05-05,Space Odyssey,Sci-Fi,119.78,Sun,22:30,120,59,49.17,5.6,G,3798.72,Cloudy,0
2024-05-09,Rock Legends,Musical,125.54,Sat,15:00,200,92,46.0,8.3,PG-13,14034.77,Cloudy,0
2024-02-22,Mystery Case,Detective,93.73,Wed,20:00,200,141,70.5,8.6,PG-13,11129.29,Snow,0
2024-06-20,Deep Ocean,Documentary,113.07,Mon,15:00,80,58,72.5,4.2,R,7172.43,Snow,0
2024-08-05,Mystery Case,Detective,95.93,Tue,20:00,250,69,27.6,5.6,18+,18226.78,Snow,0
2024-06-08,Rock Legends,Musical,110.97,Wed,20:00,120,51,42.5,4.8,PG,418.68,Sunny,0
2024-07-16,Deep Ocean,Documentary,192.15,Sat,20:00,150,70,46.67,6.0,PG-13,6315.46,Rainy,0
2024-09-03,Haunted Manor,Horror,112.02,Sun,17:30,200,81,40.5,6.9,18+,1137.63,Cloudy,0
2024-11-19,Thunder Strike,Action,255.3,Wed,22:30,200,39,19.5,4.8,18+,15330.55,Rainy,0
2024-07-21,Mystery Case,Detective,169.73,Wed,20:00,120,72,60.0,5.6,G,14042.15,Snow,0
2024-07-02,Thunder Strike,Action,157.39,Wed,15:00,250,62,24.8,5.5,PG,6627.04,Cloudy,0
2024-05-02,Space Odyssey,Sci-Fi,115.67,Mon,17:30,200,123,61.5,7.3,PG-13,13513.26,Cloudy,1
2024-09-11,Space Odyssey,Sci-Fi,178.01,Tue,10:00,120,64,53.33,7.1,G,7918.74,Rainy,0
2024-10-20,Cartoon Fun,Animation,126.97,Sun,15:00,80,77,96.25,5.9,PG,15125.08,Rainy,0
2024-10-06,Space Odyssey,Sci-Fi,154.88,Tue,15:00,250,101,40.4,7.3,PG-13,9083.67,Cloudy,1
2024-11-20,Space Odyssey,Sci-Fi,252.4,Fri,22:30,150,44,29.33,6.2,G,8245.59,Sunny,0
2024-04-07,Deep Ocean,Documentary,146.16,Sat,10:00,200,83,41.5,6.6,PG,18694.6,Snow,0
2024-07-16,Haunted Manor,Horror,195.97,Thu,17:30,120,83,69.17,9.5,PG-13,5017.58,Rainy,0
2024-08-27,Space Odyssey,Sci-Fi,121.87,Mon,20:00,80,80,100.0,9.0,PG,2408.95,Cloudy,1
2024-05-23,Love in Paris,Romance,148.6,Tue,15:00,150,66,44.0,5.1,18+,11690.86,Rainy,0
2024-04-06,Haunted Manor,Horror,220.83,Sat,22:30,120,52,43.33,8.2,R,19386.44,Cloudy,0
2024-07-19,Love in Paris,Romance,124.92,Sat,22:30,120,87,72.5,8.2,R,7556.78,Sunny,0
2024-05-03,Love in Paris,Romance,222.5,Mon,22:30,150,54,36.0,5.3,18+,1240.74,Rainy,1
2024-07-05,Thunder Strike,Action,178.31,Mon,10:00,80,69,86.25,8.2,PG,6786.11,Cloudy,0
2024-11-21,Rock Legends,Musical,127.5,Sat,20:00,80,80,100.0,9.3,18+,10118.63,Rainy,0
